location,name,freq,weighting,n_countries,date,ret
world,size,daily,vw_cap,1,1927-06-23,0.000810455399604901
world,size,daily,vw_cap,1,1927-06-24,-0.000232852108290423
world,size,daily,vw_cap,1,1927-06-25,0.000720394022455355
world,size,daily,vw_cap,1,1927-06-27,-0.00142701387955519
world,size,daily,vw_cap,1,1927-06-28,-0.00105205251980276
world,size,daily,vw_cap,1,1927-06-29,0.000172509726532449
world,size,daily,vw_cap,1,1927-06-30,-0.00263030400898307
world,size,daily,vw_cap,1,1927-07-01,-0.000574773275074568
world,size,daily,vw_cap,1,1927-07-02,-0.000271946765385004
world,size,daily,vw_cap,1,1927-07-05,-0.00429524391081246
world,size,daily,vw_cap,1,1927-07-06,0.00164389905768832
world,size,daily,vw_cap,1,1927-07-07,0.00113362366715502
world,size,daily,vw_cap,1,1927-07-08,-0.00160045395389091
world,size,daily,vw_cap,1,1927-07-09,0.00129109990304593
world,size,daily,vw_cap,1,1927-07-11,-0.00410871579807962
world,size,daily,vw_cap,1,1927-07-12,-0.000874230761908423
world,size,daily,vw_cap,1,1927-07-13,-0.000859639202152375
world,size,daily,vw_cap,1,1927-07-14,-0.00151825280026602
world,size,daily,vw_cap,1,1927-07-15,-0.000196053522267015
world,size,daily,vw_cap,1,1927-07-16,0.00332056458926791
world,size,daily,vw_cap,1,1927-07-18,-0.00130949307066557
world,size,daily,vw_cap,1,1927-07-19,-0.000523357192115875
world,size,daily,vw_cap,1,1927-07-20,0.000117132616837891
world,size,daily,vw_cap,1,1927-07-21,0.00205228353402509
world,size,daily,vw_cap,1,1927-07-22,-0.000644958027904981
world,size,daily,vw_cap,1,1927-07-23,0.00101287074978776
world,size,daily,vw_cap,1,1927-07-25,-0.00203547674946296
world,size,daily,vw_cap,1,1927-07-26,-0.00114227397309917
world,size,daily,vw_cap,1,1927-07-27,-0.00200319739100147
world,size,daily,vw_cap,1,1927-07-28,-1.34288683672522e-05
world,size,daily,vw_cap,1,1927-07-29,-0.00393310356718794
world,size,daily,vw_cap,1,1927-07-30,-0.00321049956740042
world,size,daily,vw_cap,1,1927-08-01,-0.0036531976887807
world,size,daily,vw_cap,1,1927-08-02,-0.005021075929049
world,size,daily,vw_cap,1,1927-08-03,0.00499363030123704
world,size,daily,vw_cap,1,1927-08-04,0.000652851792105104
world,size,daily,vw_cap,1,1927-08-05,0.00564162102199972
world,size,daily,vw_cap,1,1927-08-06,0.00210159130648937
world,size,daily,vw_cap,1,1927-08-08,0.00332318185759636
world,size,daily,vw_cap,1,1927-08-09,-0.00345377427973086
world,size,daily,vw_cap,1,1927-08-10,-0.000438799826350288
world,size,daily,vw_cap,1,1927-08-11,0.003383314801717
world,size,daily,vw_cap,1,1927-08-12,0.000892715015669333
world,size,daily,vw_cap,1,1927-08-13,-0.00261444078105928
world,size,daily,vw_cap,1,1927-08-15,-0.00287994235816192
world,size,daily,vw_cap,1,1927-08-16,-0.000664292902140265
world,size,daily,vw_cap,1,1927-08-17,0.00390165406458798
world,size,daily,vw_cap,1,1927-08-18,-0.00157882655431561
world,size,daily,vw_cap,1,1927-08-19,-0.000723555785502483
world,size,daily,vw_cap,1,1927-08-20,0.00054200498582929
world,size,daily,vw_cap,1,1927-08-22,-0.00124688281265124
world,size,daily,vw_cap,1,1927-08-23,-0.000502178124932016
world,size,daily,vw_cap,1,1927-08-24,0.00144160226740588
world,size,daily,vw_cap,1,1927-08-25,-0.00192318518764769
world,size,daily,vw_cap,1,1927-08-26,-0.000811828209134359
world,size,daily,vw_cap,1,1927-08-27,0.00156940249693908
world,size,daily,vw_cap,1,1927-08-29,0.000344435403089452
world,size,daily,vw_cap,1,1927-08-30,-0.00118645307834587
world,size,daily,vw_cap,1,1927-08-31,0.00161362065459227
world,size,daily,vw_cap,1,1927-09-01,-0.00166345176487687
world,size,daily,vw_cap,1,1927-09-02,-0.00137292941575203
world,size,daily,vw_cap,1,1927-09-03,-0.00242406152635904
world,size,daily,vw_cap,1,1927-09-06,-0.00221112099495235
world,size,daily,vw_cap,1,1927-09-07,-0.000468853904472124
world,size,daily,vw_cap,1,1927-09-08,0.0026709344815689
world,size,daily,vw_cap,1,1927-09-09,0.00186030657755372
world,size,daily,vw_cap,1,1927-09-10,-8.54487832134424e-05
world,size,daily,vw_cap,1,1927-09-12,-0.000574833774870994
world,size,daily,vw_cap,1,1927-09-13,-0.00198742392732628
world,size,daily,vw_cap,1,1927-09-14,-0.00147204221787922
world,size,daily,vw_cap,1,1927-09-15,-0.000955296829044932
world,size,daily,vw_cap,1,1927-09-16,-0.00181208196617709
world,size,daily,vw_cap,1,1927-09-17,0.00266949863034759
world,size,daily,vw_cap,1,1927-09-19,-0.00137690690671972
world,size,daily,vw_cap,1,1927-09-20,-0.00179433681442062
world,size,daily,vw_cap,1,1927-09-21,0.00511914357120391
world,size,daily,vw_cap,1,1927-09-22,0.000452516884421556
world,size,daily,vw_cap,1,1927-09-23,-0.00184536704560688
world,size,daily,vw_cap,1,1927-09-24,-0.00270187208882584
world,size,daily,vw_cap,1,1927-09-26,0.00110897406489305
world,size,daily,vw_cap,1,1927-09-27,-0.00348919847647361
world,size,daily,vw_cap,1,1927-09-28,-0.00148915478594061
world,size,daily,vw_cap,1,1927-09-29,-0.0027750831665817
world,size,daily,vw_cap,1,1927-09-30,-0.00374145787061475
world,size,daily,vw_cap,1,1927-10-01,0.000797014042620691
world,size,daily,vw_cap,1,1927-10-03,-0.00194084111910612
world,size,daily,vw_cap,1,1927-10-04,0.00403467138170468
world,size,daily,vw_cap,1,1927-10-05,0.000141925503744766
world,size,daily,vw_cap,1,1927-10-06,-0.00376302360550735
world,size,daily,vw_cap,1,1927-10-07,0.00255948142554757
world,size,daily,vw_cap,1,1927-10-08,-0.00144962047136185
world,size,daily,vw_cap,1,1927-10-10,-0.00251356265532053
world,size,daily,vw_cap,1,1927-10-11,0.00192773097166315
world,size,daily,vw_cap,1,1927-10-13,-0.0017727923709018
world,size,daily,vw_cap,1,1927-10-14,0.0037534786275344
world,size,daily,vw_cap,1,1927-10-15,0.00398939499441138
world,size,daily,vw_cap,1,1927-10-17,0.00373312075261082
world,size,daily,vw_cap,1,1927-10-18,-0.00369602487582703
world,size,daily,vw_cap,1,1927-10-19,0.00562521519068668
world,size,daily,vw_cap,1,1927-10-20,0.000181882387250899
world,size,daily,vw_cap,1,1927-10-21,0.00913317322416029
world,size,daily,vw_cap,1,1927-10-22,0.00093721642426213
world,size,daily,vw_cap,1,1927-10-24,-0.000978335922821606
world,size,daily,vw_cap,1,1927-10-25,-0.00614518694217167
world,size,daily,vw_cap,1,1927-10-26,0.00459108779820333
world,size,daily,vw_cap,1,1927-10-27,0.00234247513479439
world,size,daily,vw_cap,1,1927-10-28,0.00107612036579355
world,size,daily,vw_cap,1,1927-10-29,0.000190388191159407
world,size,daily,vw_cap,1,1927-10-31,-0.00183260357689357
world,size,daily,vw_cap,1,1927-11-01,0.000485062106766343
world,size,daily,vw_cap,1,1927-11-02,-0.00624838644356029
world,size,daily,vw_cap,1,1927-11-03,0.000790611984619328
world,size,daily,vw_cap,1,1927-11-04,0.00242356437175175
world,size,daily,vw_cap,1,1927-11-05,-0.00244822749368574
world,size,daily,vw_cap,1,1927-11-07,-0.00208794697587397
world,size,daily,vw_cap,1,1927-11-09,0.00468206128321113
world,size,daily,vw_cap,1,1927-11-10,-0.00177026518964632
world,size,daily,vw_cap,1,1927-11-11,-0.00412350282302983
world,size,daily,vw_cap,1,1927-11-12,0.000171919219185367
world,size,daily,vw_cap,1,1927-11-14,-0.00110838892986283
world,size,daily,vw_cap,1,1927-11-15,0.00536520688976047
world,size,daily,vw_cap,1,1927-11-16,0.00232383475522916
world,size,daily,vw_cap,1,1927-11-17,0.00196203800198724
world,size,daily,vw_cap,1,1927-11-18,0.000224369968494285
world,size,daily,vw_cap,1,1927-11-19,0.00354352572135592
world,size,daily,vw_cap,1,1927-11-21,0.00402393470859035
world,size,daily,vw_cap,1,1927-11-22,-0.00296803226153419
world,size,daily,vw_cap,1,1927-11-23,-0.000846518746550573
world,size,daily,vw_cap,1,1927-11-25,0.00224753339650478
world,size,daily,vw_cap,1,1927-11-26,0.00442993578018969
world,size,daily,vw_cap,1,1927-11-28,0.00203597247735968
world,size,daily,vw_cap,1,1927-11-29,0.00349765957723521
world,size,daily,vw_cap,1,1927-11-30,-0.00627878800388868
world,size,daily,vw_cap,1,1927-12-01,-0.000890402457176045
world,size,daily,vw_cap,1,1927-12-02,-0.00595543491650353
world,size,daily,vw_cap,1,1927-12-03,-0.000599521914177908
world,size,daily,vw_cap,1,1927-12-05,0.00154384515944203
world,size,daily,vw_cap,1,1927-12-06,0.000232267454921589
world,size,daily,vw_cap,1,1927-12-07,-0.000820197252067282
world,size,daily,vw_cap,1,1927-12-08,0.00436128703922364
world,size,daily,vw_cap,1,1927-12-09,-0.00279754105795419
world,size,daily,vw_cap,1,1927-12-10,0.00454537431910102
world,size,daily,vw_cap,1,1927-12-12,0.00325191778384027
world,size,daily,vw_cap,1,1927-12-13,-0.00136530331595162
world,size,daily,vw_cap,1,1927-12-14,0.00219203081585922
world,size,daily,vw_cap,1,1927-12-15,0.00466276466836742
world,size,daily,vw_cap,1,1927-12-16,-0.00324912827404424
world,size,daily,vw_cap,1,1927-12-17,0.00490177815461633
world,size,daily,vw_cap,1,1927-12-19,0.000519715548117492
world,size,daily,vw_cap,1,1927-12-20,-0.00413607690736614
world,size,daily,vw_cap,1,1927-12-21,0.00122051663479513
world,size,daily,vw_cap,1,1927-12-22,-0.00462862097899506
world,size,daily,vw_cap,1,1927-12-23,-0.00222166179055058
world,size,daily,vw_cap,1,1927-12-24,0.000804186535131754
world,size,daily,vw_cap,1,1927-12-27,-0.0012835212350945
world,size,daily,vw_cap,1,1927-12-28,0.000815549942153157
world,size,daily,vw_cap,1,1927-12-29,-0.00439823617277684
world,size,daily,vw_cap,1,1927-12-30,0.00548019343355929
world,size,daily,vw_cap,1,1927-12-31,0.00259479374919361
world,size,daily,vw_cap,1,1928-01-03,0.0039876701464178
world,size,daily,vw_cap,1,1928-01-04,0.00477825875334185
world,size,daily,vw_cap,1,1928-01-05,0.00056084679994131
world,size,daily,vw_cap,1,1928-01-06,0.00102414522310512
world,size,daily,vw_cap,1,1928-01-07,-0.000200920508467604
world,size,daily,vw_cap,1,1928-01-09,0.003439727146514
world,size,daily,vw_cap,1,1928-01-10,-0.000801636383279177
world,size,daily,vw_cap,1,1928-01-11,0.00224150505002718
world,size,daily,vw_cap,1,1928-01-12,-0.000852250797338047
world,size,daily,vw_cap,1,1928-01-13,-0.00137905118209449
world,size,daily,vw_cap,1,1928-01-14,0.00205079873639973
world,size,daily,vw_cap,1,1928-01-16,0.000646657234493073
world,size,daily,vw_cap,1,1928-01-17,0.00216290875510233
world,size,daily,vw_cap,1,1928-01-18,-0.00212906040331223
world,size,daily,vw_cap,1,1928-01-19,-0.000485599730200065
world,size,daily,vw_cap,1,1928-01-20,0.000397291336894559
world,size,daily,vw_cap,1,1928-01-21,0.00243429151297684
world,size,daily,vw_cap,1,1928-01-23,-0.00389745255750611
world,size,daily,vw_cap,1,1928-01-24,-0.00107345010680769
world,size,daily,vw_cap,1,1928-01-25,-7.20854705701793e-05
world,size,daily,vw_cap,1,1928-01-26,0.000944324192027345
world,size,daily,vw_cap,1,1928-01-27,-0.00288910359806449
world,size,daily,vw_cap,1,1928-01-28,0.00643032118151104
world,size,daily,vw_cap,1,1928-01-30,-0.000337206888253107
world,size,daily,vw_cap,1,1928-01-31,-0.000640022569087526
world,size,daily,vw_cap,1,1928-02-01,0.00112115792911985
world,size,daily,vw_cap,1,1928-02-02,-0.00138158275177517
world,size,daily,vw_cap,1,1928-02-03,0.00207461822387151
world,size,daily,vw_cap,1,1928-02-04,-0.000777771170273869
world,size,daily,vw_cap,1,1928-02-06,0.000201893283729342
world,size,daily,vw_cap,1,1928-02-07,-0.00207289370776846
world,size,daily,vw_cap,1,1928-02-08,-0.00176832467291564
world,size,daily,vw_cap,1,1928-02-09,-0.00157632974315178
world,size,daily,vw_cap,1,1928-02-10,-0.000615208968161839
world,size,daily,vw_cap,1,1928-02-11,-0.00105421243221481
world,size,daily,vw_cap,1,1928-02-14,0.00449914704183832
world,size,daily,vw_cap,1,1928-02-15,-0.00144411846695841
world,size,daily,vw_cap,1,1928-02-16,-0.00323267788194248
world,size,daily,vw_cap,1,1928-02-17,0.00200865491957232
world,size,daily,vw_cap,1,1928-02-18,-0.000382956854598091
world,size,daily,vw_cap,1,1928-02-20,0.00240109628891411
world,size,daily,vw_cap,1,1928-02-21,-0.00146930527836165
world,size,daily,vw_cap,1,1928-02-23,0.00410593190726974
world,size,daily,vw_cap,1,1928-02-24,-0.00198602920422627
world,size,daily,vw_cap,1,1928-02-25,0.000893469020357698
world,size,daily,vw_cap,1,1928-02-27,0.0020043569483992
world,size,daily,vw_cap,1,1928-02-28,0.000194284132064564
world,size,daily,vw_cap,1,1928-02-29,0.00202562052205704
world,size,daily,vw_cap,1,1928-03-01,0.000811643891901056
world,size,daily,vw_cap,1,1928-03-02,0.000478045648371359
world,size,daily,vw_cap,1,1928-03-03,-0.000389837766230473
world,size,daily,vw_cap,1,1928-03-05,-0.00285772678201286
world,size,daily,vw_cap,1,1928-03-06,-0.00142390133945045
world,size,daily,vw_cap,1,1928-03-07,0.00329478413377898
world,size,daily,vw_cap,1,1928-03-08,0.00359207848333991
world,size,daily,vw_cap,1,1928-03-09,-0.00643065431117872
world,size,daily,vw_cap,1,1928-03-10,-0.00276769759129702
world,size,daily,vw_cap,1,1928-03-12,-0.00816114857759406
world,size,daily,vw_cap,1,1928-03-13,0.000607469086367861
world,size,daily,vw_cap,1,1928-03-14,-0.00298761885382
world,size,daily,vw_cap,1,1928-03-15,-0.00095301184693429
world,size,daily,vw_cap,1,1928-03-16,-0.00295501242024527
world,size,daily,vw_cap,1,1928-03-17,2.29722585595585e-05
world,size,daily,vw_cap,1,1928-03-19,0.00594802878920684
world,size,daily,vw_cap,1,1928-03-20,0.00146553494876789
world,size,daily,vw_cap,1,1928-03-21,0.00260142985231924
world,size,daily,vw_cap,1,1928-03-22,0.0011162704762903
world,size,daily,vw_cap,1,1928-03-23,-0.00143083742894151
world,size,daily,vw_cap,1,1928-03-24,-0.00225959030752159
world,size,daily,vw_cap,1,1928-03-26,-0.00156277065200717
world,size,daily,vw_cap,1,1928-03-27,0.00186923980612818
world,size,daily,vw_cap,1,1928-03-28,0.00461098172655638
world,size,daily,vw_cap,1,1928-03-29,0.00309622494657092
world,size,daily,vw_cap,1,1928-03-30,-0.00333860179456982
world,size,daily,vw_cap,1,1928-03-31,0.00405827179757343
world,size,daily,vw_cap,1,1928-04-02,0.00660893610943054
world,size,daily,vw_cap,1,1928-04-03,-0.00380670031055673
world,size,daily,vw_cap,1,1928-04-04,0.000678564190593809
world,size,daily,vw_cap,1,1928-04-05,-0.000559393023971133
world,size,daily,vw_cap,1,1928-04-09,0.00543388285860056
world,size,daily,vw_cap,1,1928-04-10,0.00661574507220848
world,size,daily,vw_cap,1,1928-04-11,0.000362657623706351
world,size,daily,vw_cap,1,1928-04-12,0.00569630172947476
world,size,daily,vw_cap,1,1928-04-13,-0.00340084948375917
world,size,daily,vw_cap,1,1928-04-14,0.00389249522339786
world,size,daily,vw_cap,1,1928-04-16,0.00783541080349471
world,size,daily,vw_cap,1,1928-04-17,0.00341539556524789
world,size,daily,vw_cap,1,1928-04-18,-0.00046626553302585
world,size,daily,vw_cap,1,1928-04-19,0.00217256789297571
world,size,daily,vw_cap,1,1928-04-20,0.0047414200136436
world,size,daily,vw_cap,1,1928-04-23,0.00318058951229242
world,size,daily,vw_cap,1,1928-04-24,-0.00119551179578066
world,size,daily,vw_cap,1,1928-04-25,0.000287913456382166
world,size,daily,vw_cap,1,1928-04-26,0.00254704791452582
world,size,daily,vw_cap,1,1928-04-27,0.00151235086194156
world,size,daily,vw_cap,1,1928-04-28,0.00344702870134488
world,size,daily,vw_cap,1,1928-04-30,0.00197703970481667
world,size,daily,vw_cap,1,1928-05-01,-0.000426580933146633
world,size,daily,vw_cap,1,1928-05-02,0.00223492231650881
world,size,daily,vw_cap,1,1928-05-03,-0.000781569837457001
world,size,daily,vw_cap,1,1928-05-04,-0.00390237504919543
world,size,daily,vw_cap,1,1928-05-07,-0.000103482074236239
world,size,daily,vw_cap,1,1928-05-08,-0.00125894563865396
world,size,daily,vw_cap,1,1928-05-09,0.00492205354476824
world,size,daily,vw_cap,1,1928-05-10,-0.000708502626252746
world,size,daily,vw_cap,1,1928-05-11,0.00308801350475065
world,size,daily,vw_cap,1,1928-05-14,0.00278762266127652
world,size,daily,vw_cap,1,1928-05-15,0.00136929800426591
world,size,daily,vw_cap,1,1928-05-16,0.00177959748466481
world,size,daily,vw_cap,1,1928-05-17,-0.00422191041414545
world,size,daily,vw_cap,1,1928-05-18,0.00185914671829409
world,size,daily,vw_cap,1,1928-05-21,0.00676505212681845
world,size,daily,vw_cap,1,1928-05-22,-0.00357046519766
world,size,daily,vw_cap,1,1928-05-23,-0.00536902755727872
world,size,daily,vw_cap,1,1928-05-24,0.00533660706297434
world,size,daily,vw_cap,1,1928-05-25,0.00212279839888962
world,size,daily,vw_cap,1,1928-05-28,0.00236045700136577
world,size,daily,vw_cap,1,1928-05-29,-0.00703532534716144
world,size,daily,vw_cap,1,1928-05-31,0.000437090998425659
world,size,daily,vw_cap,1,1928-06-01,-0.00106225748050392
world,size,daily,vw_cap,1,1928-06-02,0.00213830150724011
world,size,daily,vw_cap,1,1928-06-04,0.0029841347251392
world,size,daily,vw_cap,1,1928-06-05,-0.00160212738514275
world,size,daily,vw_cap,1,1928-06-06,0.0033673115935588
world,size,daily,vw_cap,1,1928-06-07,-0.00813076555674544
world,size,daily,vw_cap,1,1928-06-08,0.00106030742684298
world,size,daily,vw_cap,1,1928-06-09,0.000160171606462161
world,size,daily,vw_cap,1,1928-06-11,-0.00609989166632058
world,size,daily,vw_cap,1,1928-06-12,-0.0146090786097179
world,size,daily,vw_cap,1,1928-06-13,-0.000140855092273302
world,size,daily,vw_cap,1,1928-06-14,0.008015682856826
world,size,daily,vw_cap,1,1928-06-15,0.0114488189868214
world,size,daily,vw_cap,1,1928-06-16,-0.00308407752981574
world,size,daily,vw_cap,1,1928-06-18,0.000693635132591401
world,size,daily,vw_cap,1,1928-06-19,-0.0103525368650957
world,size,daily,vw_cap,1,1928-06-20,-0.00406586158652555
world,size,daily,vw_cap,1,1928-06-21,0.00792924436670479
world,size,daily,vw_cap,1,1928-06-22,0.00315045170044981
world,size,daily,vw_cap,1,1928-06-23,0.00224901079353333
world,size,daily,vw_cap,1,1928-06-25,-0.00471211854193703
world,size,daily,vw_cap,1,1928-06-26,-0.00582891223785896
world,size,daily,vw_cap,1,1928-06-27,-0.000473666854683638
world,size,daily,vw_cap,1,1928-06-28,0.00203231874734044
world,size,daily,vw_cap,1,1928-06-29,-1.34688198743095e-06
world,size,daily,vw_cap,1,1928-06-30,-0.000285093332431762
world,size,daily,vw_cap,1,1928-07-02,0.000527489058019511
world,size,daily,vw_cap,1,1928-07-03,-0.00413130092846633
world,size,daily,vw_cap,1,1928-07-05,-0.00370379102434951
world,size,daily,vw_cap,1,1928-07-06,0.00649007745161368
world,size,daily,vw_cap,1,1928-07-07,4.69180062839347e-05
world,size,daily,vw_cap,1,1928-07-09,0.00156068203270046
world,size,daily,vw_cap,1,1928-07-10,0.000648325069878268
world,size,daily,vw_cap,1,1928-07-11,0.00314354606416338
world,size,daily,vw_cap,1,1928-07-12,-0.00462691201569565
world,size,daily,vw_cap,1,1928-07-13,-0.00155227855072662
world,size,daily,vw_cap,1,1928-07-14,0.00299065590193912
world,size,daily,vw_cap,1,1928-07-16,0.00164000192756719
world,size,daily,vw_cap,1,1928-07-17,-0.00355792931803785
world,size,daily,vw_cap,1,1928-07-18,-0.00539914340675845
world,size,daily,vw_cap,1,1928-07-19,0.00142082126895686
world,size,daily,vw_cap,1,1928-07-20,-0.00193124690631929
world,size,daily,vw_cap,1,1928-07-21,0.00296455994612558
world,size,daily,vw_cap,1,1928-07-23,-0.00521244369419596
world,size,daily,vw_cap,1,1928-07-24,0.00214171504492847
world,size,daily,vw_cap,1,1928-07-25,-0.00385914593350909
world,size,daily,vw_cap,1,1928-07-26,0.000475472713233604
world,size,daily,vw_cap,1,1928-07-27,-0.00569013752954417
